emdat_index,location_id,name,lat,long
15395,7,"Gujrat District, Punjab province, Pakistan",32.5742,74.0787
15395,8,"Rawalpindi District, Punjab province, Pakistan",33.5651,73.0169
15395,9,"Islamabad District, Islamabad province, Pakistan",33.6844,73.0479
15448,0,"Salem district, Tamil Nadu province, India",11.6643,78.146
15448,1,"Namakkal district, Tamil Nadu province, India",11.2191,78.1676
15448,2,"Karur district, Tamil Nadu province, India",10.9601,78.0766
15448,3,"Erode district, Tamil Nadu province, India",11.341,77.7172
15448,4,"Tiruchchirappalli district, Tamil Nadu province, India",10.7905,78.7047
15448,5,"Vellore district, Tamil Nadu province, India",12.9165,79.1325
15448,6,"Perambalur district, Tamil Nadu province, India",11.2361,78.8687
15448,7,"Nagapattinam district, Tamil Nadu province, India",10.7672,79.842
15448,8,"Kanniyakumari district, Tamil Nadu province, India",8.0883,77.5385
15448,9,"Dharmapuri district, Tamil Nadu province, India",12.126,78.1603
15448,10,"Madurai district, Tamil Nadu province, India",9.9252,78.1198
15448,11,"Villupuram district, Tamil Nadu province, India",12.1952,79.3619
15448,12,"Chennai district, Tamil Nadu province, India",13.0827,80.2707
15448,13,"Cuddalore district, Tamil Nadu province, India",11.748,79.7714
15448,14,"Karaikal district, Puducherry province, India",10.9254,79.838
15448,15,"Bangalore Rural district, Karnataka province, India",13.1974,77.7066
15448,16,"Bangalore Urban district, Karnataka province, India",12.9716,77.5946
15448,17,"Mysore district, Karnataka province, India",12.2958,76.6394
15448,18,"Nellore district, Andhra Pradesh province, India",14.4426,79.9865
15448,19,"Chittoor district, Andhra Pradesh province, India",13.2174,79.101
15448,20,"Vishakhapatnam district, Andhra Pradesh province, India",17.6868,83.2185
15448,21,"Srikakulam district, Andhra Pradesh province, India",18.2966,83.8975
15448,22,"Vizianagaram district, Andhra Pradesh province, India",18.1165,83.4115
15448,23,"Cuddapah district, Andhra Pradesh province, India",14.4674,78.8242
15448,24,"West Bengal province, India",22.9868,87.855
15448,25,"Orissa province, India",20.9517,85.0985
15452,0,"Uttar Pradesh state, India",26.8467,80.9462
15452,1,"Bihar state, India",25.0961,85.3131
15560,0,"Cherkas'ka province, Ukraine",49.4444,32.0598
15560,1,"Chernihivs'ka province, Ukraine",51.4982,31.2893
15560,2,"Chernivets'ka province, Ukraine",48.2915,25.9403
15560,3,"Dnipropetrovs'ka province, Ukraine",48.4647,35.0462
15560,4,"Donets'ka province, Ukraine",48.0159,37.8029
15560,5,"Ivano-Frankivs'ka province, Ukraine",48.9215,24.7097
15560,6,"Kharkivs'ka province, Ukraine",49.9935,36.2304
15560,7,"Khersons'ka province, Ukraine",46.6354,32.6169
15560,8,"Khmel'nyts'ka province, Ukraine",49.4216,26.9965
15560,9,"Kirovohrads'ka province, Ukraine",48.5079,32.2623
15560,10,"Krym province, Ukraine",44.9521,34.1024
15560,11,"Kyyivs'ka province, Ukraine",50.4501,30.5234
15560,12,"L'vivs'ka province, Ukraine",49.8397,24.0297
15560,13,"Luhans'ka province, Ukraine",48.574,39.3078
15560,14,"Mykolayivs'ka province, Ukraine",46.975,31.9946
15560,15,"Odes'ka province, Ukraine",46.4825,30.7233
15560,16,"Poltavs'ka province, Ukraine",49.5883,34.5514
15560,17,"Rivnens'ka province, Ukraine",50.6199,26.2516
15560,18,"Sums'ka province, Ukraine",50.9077,34.7981
15560,19,"Ternopil's'ka province, Ukraine",49.5535,25.5948
15560,20,"Vinnyts'ka province, Ukraine",49.2328,28.48
15560,21,"Volyns'ka province, Ukraine",50.7472,25.3254
15560,22,"Zakarpats'ka province, Ukraine",48.6208,22.2879
15560,23,"Zaporiz'ka province, Ukraine",47.8388,35.1396
15560,24,"Zhytomyrs'ka province, Ukraine",50.2547,28.6587
15602,0,"Twic county, Bahr Al Gazal state, Sudan",9.5703,28.4258
15602,1,"Wau county, Bahr Al Gazal state, Sudan",7.7013,27.9894
15602,2,"Tanj county, Bahr Al Gazal state, Sudan",7.9073,28.083
15602,3,"Gogerial county, Bahr Al Gazal state, Sudan",8.5325,28.0833
15602,4,"Unity State, Sudan",8.7939,29.8802
15661,0,"Busoni district, Kirundo province, Burundi",-2.5519,30.1483
15661,1,"Bugabira district, Kirundo province, Burundi",-2.5742,30.1643
15661,2,"Ntega district, Kirundo province, Burundi",-2.647,30.1286
15661,3,"Kirundo district, Kirundo province, Burundi",-2.5837,30.1581
15661,4,"Ruyigi province, Burundi",-3.4713,30.2489
15661,5,"Cankuzo province, Burundi",-3.234,30.5192
15661,6,"Rutana province, Burundi",-3.8551,30.0625
15661,7,"Muyinga province, Burundi",-2.8456,30.3374
15686,0,"Sijeruk village, Banjarnegara district, Jawa Tengah province, Indonesia",-7.3906,109.7395
15749,0,"Central Equatoria, Sudan",4.85,31.6
15749,1,"Eastern Equatoria, Sudan",4.51,32.26
15749,2,"Western Equatoria, Sudan",5.1257,30.6735
15749,3,"Upper Nile, Sudan",9.8833,32.75
15749,4,"Jonglei, Sudan",6.3569,31.5354
15749,5,"Lakes, Sudan",6.8,30.5
15749,6,"Unity, Sudan",8.7833,29.8833
15749,7,"Northern Bahr el Ghazel, Sudan",8.8371,27.3667
15749,8,"Yei, Sudan",4.0956,30.6786
15749,9,"Juba, Sudan",4.8594,31.5713
15749,10,"Kajo-Kegi, Sudan",4.5854,31.8425
15749,11,"Jebel Lado, Sudan",4.8631,31.5833
15749,12,"Pibor, Sudan",6.7864,33.1331
15749,13,"Bor, Sudan",6.2075,31.5606
15749,14,"Terekeka, Sudan",5.4416,31.7249
15749,15,"Torit, Sudan",4.413,32.5704
15749,16,"Lafon, Sudan",4.803,32.2394
15749,17,"Malakal, Sudan",9.533,31.65
15763,0,"Guinsaugon village, Southern Leyte, Region VIII (Eastern Visayas) province, Philippines",10.2167,125.0667
15798,0,"Banfora district, Burkina Faso",10.6364,-4.7587
15798,1,"Barsologo district, Burkina Faso",12.7514,-1.602
15798,2,"Borono district, Burkina Faso",11.7456,-3.7874
15798,3,"Bousse district, Burkina Faso",12.6581,-1.8926
15798,4,"Dande district, Burkina Faso",11.0504,-4.399
15798,5,"Dano district, Burkina Faso",11.1497,-3.0593
15798,6,"Diebougou district, Burkina Faso",10.9558,-3.2467
15798,7,"Djibo district, Burkina Faso",14.0998,-1.6274
15798,8,"Bobo-Dioulasso district, Burkina Faso",11.1782,-4.2972
15798,9,"Gaoua district, Burkina Faso",10.2986,-3.1722
15798,10,"Gourcy district, Burkina Faso",13.2073,-2.3584
15798,11,"Kaya district, Burkina Faso",13.0906,-1.0848
15798,12,"Koungoussi district, Burkina Faso",13.3328,-1.5328
15798,13,"Solenzo district, Burkina Faso",12.1833,-4.0833
15799,0,"Francistown, Botswana",-21.17,27.5079
15799,1,"S/Palapye, Botswana",-22.5597,27.1315
15799,2,"Boteti, Botswana",-20.0,23.5
15799,3,"Tutume, Botswana",-20.5967,27.2419
15799,4,"Bobirwa, Botswana",-22.2,28.85
15799,5,"Phikwe, Botswana",-21.8833,27.85
15799,6,"Kweneng East, Botswana",-23.1673,25.9153
15799,7,"Kanye, Botswana",-24.9691,25.3432
15799,8,"Lobatse, Botswana",-25.2249,25.6743
15799,9,"N/West, Botswana",-19.4244,23.2403
15799,10,"Mahalapye, Botswana",-23.1053,26.8145
15799,11,"Goodhope, Botswana",-25.3428,25.7181
15805,0,"Choco province, Colombia",5.3401,-76.6473
15805,1,"Valle del Cauca province, Colombia",3.4206,-76.5221
15805,2,"Cauca province, Colombia",2.4448,-76.6147
15805,3,"Narino province, Colombia",1.2145,-77.2815
15805,4,"Antioquia province, Colombia",6.217,-75.567
15805,5,"Caldas province, Colombia",5.2983,-75.2479
15805,6,"Risaralda province, Colombia",4.8143,-75.6906
15805,7,"Quindio province, Colombia",4.4848,-75.6946
15805,8,"Tolima province, Colombia",4.086,-75.343
15805,9,"Arauca province, Colombia",6.547,-71.009
15805,10,"Santander province, Colombia",7.13,-73.125
15805,11,"Norte de Santander province, Colombia",7.883,-72.504
15805,12,"Cundinamarca province, Colombia",4.609,-74.082
15805,13,"Boyaca province, Colombia",5.454,-73.364
15805,14,"Casanare province, Colombia",5.367,-71.669
15805,15,"Meta province, Colombia",4.141,-73.626
15805,16,"Bolivar province, Colombia",9.335,-75.426
15805,17,"Cesar province, Colombia",10.476,-73.25
15805,18,"Huila province, Colombia",2.535,-75.527
15805,19,"Narino province, Colombia",1.289,-77.358
15805,20,"Sucre province, Colombia",9.305,-75.394
15805,21,"Caqueta province, Colombia",1.614,-75.606
15856,0,"Luanda province, Angola",-8.8383,13.2344
15856,1,"Bengo province, Angola",-9.1445,13.8287
15856,2,"Kwanza Norte province, Angola",-9.7681,14.7659
15856,3,"Benguela province, Angola",-12.576,13.407
15856,4,"Huambo province, Angola",-12.776,15.76
15856,5,"Malanje province, Angola",-9.54,16.34
15856,6,"Namibe province, Angola",-15.196,12.156
15856,7,"Bie province, Angola",-12.52,17.227
15856,8,"Huila province, Angola",-14.917,13.499
15856,9,"Kwanza Sul province, Angola",-10.725,14.978
15856,10,"Uige province, Angola",-7.62,15.064
15856,11,"Zaire province, Angola",-6.573,13.453
15856,12,"Lunda-Norte province, Angola",-8.334,20.62
15856,13,"Cabinda province, Angola",-5.555,12.193
15856,14,"Namibe province, Angola",-15.191,12.162
15856,15,"Kuando Kubango province, Angola",-15.04,18.619
15919,0,"Quang Nam province, Viet Nam",15.5743,108.4744
15939,0,"Nan province, Thailand",18.7756,100.7719
15939,1,"Phrae province, Thailand",18.1469,100.1409
15939,2,"Lampang province, Thailand",18.2923,99.5032
15939,3,"Sukhothai province, Thailand",17.009,99.826
15939,4,"Uttaradit province, Thailand",17.6149,100.0993
15948,0,"Kulonprogo district, Daerah Istimewa Yogyakarta province, Indonesia",-7.7685,110.1569
15948,1,"Sleman district, Daerah Istimewa Yogyakarta province, Indonesia",-7.7161,110.355
15948,2,"Kota Yogyakarta district, Daerah Istimewa Yogyakarta province, Indonesia",-7.7956,110.3695
15948,3,"Gunungkidul district, Daerah Istimewa Yogyakarta province, Indonesia",-7.9722,110.605
15948,4,"Bantul district, Daerah Istimewa Yogyakarta province, Indonesia",-7.8652,110.3284
15948,5,"Purworejo district, Jawa Tengah province, Indonesia",-7.7187,110.0089
15948,6,"Kota Klaten district, Jawa Tengah province, Indonesia",-7.7114,110.604
15948,7,"Magelang district, Jawa Tengah province, Indonesia",-7.4705,110.217
15948,8,"Klaten district, Jawa Tengah province, Indonesia",-7.7126,110.607
15948,9,"Boyolali district, Jawa Tengah province, Indonesia",-7.5311,110.596
15957,0,"Khartoum, Sudan",15.5007,32.5599
15957,1,"North Kordofan, Sudan",13.3331,30.4167
15957,2,"South Kordofan, Sudan",10.5494,30.3206
15957,3,"White Nile, Sudan",13.193,32.5407
15957,4,"River Nile, Sudan",17.5904,33.9701
15957,5,"South Darfur, Sudan",11.7397,24.0083
15957,6,"Gezira, Sudan",14.7167,33.3667
15957,7,"Kassala, Sudan",15.45,36.4
15980,0,"Sinjai district, Sulawesi Selatan province, Indonesia",-5.1192,120.247
15980,1,"Jeneponto district, Sulawesi Selatan province, Indonesia",-5.6957,119.7409
15980,2,"Bulukumba district, Sulawesi Selatan province, Indonesia",-5.5699,120.1966
15980,3,"Bantaeng district, Sulawesi Selatan province, Indonesia",-5.5589,119.9242
15980,4,"Luwu Utara district, Sulawesi Selatan province, Indonesia",-2.5271,120.3665
15980,5,"Bone district, Sulawesi Selatan province, Indonesia",-4.5399,120.1915
15980,6,"Gowa district, Sulawesi Selatan province, Indonesia",-5.3308,119.822
15980,7,"Sidenrengrappang district, Sulawesi Selatan province, Indonesia",-3.8167,119.9633
15980,8,"Selayar district, Sulawesi Selatan province, Indonesia",-6.1605,120.6083
15980,9,"Wajo district, Sulawesi Selatan province, Indonesia",-4.1345,120.003
15980,10,"Soppeng district, Sulawesi Selatan province, Indonesia",-4.3446,119.8789
16010,0,"Ballia district, Uttar Pradesh province, India",25.7583,84.1486
16010,1,"Chandauli district, Uttar Pradesh province, India",25.2677,83.2664
16031,0,"P'yongan-namdo province, Democratic People's Republic of Korea",39.23,125.72
16031,1,"Hwanghae-bukto province, Democratic People's Republic of Korea",38.0,125.5
16031,2,"Kangwon-do province, Democratic People's Republic of Korea",38.5,128.0
16031,3,"Hamgyong-namdo province, Democratic People's Republic of Korea",40.0,127.0
16032,0,"Fujian Sheng province, China",26.0789,117.9874
16032,1,"Hunan Sheng province, China",27.6104,111.7088
16032,2,"Guangdong Sheng province, China",23.379,113.7633
16032,3,"Jiangxi Sheng province, China",27.0875,115.8382
16032,4,"Zhejiang Sheng province, China",29.1416,119.7889
16032,5,"Guangxi Zhuangzu Zizhiqu province, China",23.398,108.8586
16046,0,"Tasikmalaya district, Jawa Barat province, Indonesia",-7.3274,108.2208
16046,1,"Kota Tasikmalaya district, Jawa Barat province, Indonesia",-7.35,108.2176
16046,2,"Ciamis district, Jawa Barat province, Indonesia",-7.3336,108.3566
16046,3,"Sukabumi district, Jawa Barat province, Indonesia",-6.9219,106.9257
16046,4,"Kota Sukabumi district, Jawa Barat province, Indonesia",-6.9266,106.93
16046,5,"Garut district, Jawa Barat province, Indonesia",-7.2021,107.8874
16046,6,"Cilacap district, Jawa Tengah province, Indonesia",-7.7279,109.0113
16046,7,"Kebumen district, Jawa Tengah province, Indonesia",-7.68,109.653
16046,8,"Banyumas district, Jawa Tengah province, Indonesia",-7.5045,109.2448
16046,9,"Gunungkidul district, Daerah Istimewa Yogyakarta province, Indonesia",-8.0308,110.617
16046,10,"Bantul district, Daerah Istimewa Yogyakarta province, Indonesia",-7.9228,110.338
16066,0,"Jiangxi Sheng province, China",27.0875,115.8382
16066,1,"Fujian Sheng province, China",26.0789,117.9874
16066,2,"Zhejiang Sheng province, China",29.1416,119.7889
16066,3,"Guangdong Sheng province, China",23.379,113.7633
16066,4,"Hunan Sheng province, China",27.6104,111.7088
16100,0,"Andhra Pradesh province, India",15.9129,79.74
16100,1,"Gujarat province, India",22.2587,71.1924
16100,2,"Maharashtra province, India",19.7515,75.7139
16100,3,"Chhattisgarh province, India",21.2787,81.8661
16100,4,"Rajasthan province, India",27.0238,74.2179
16100,5,"Madhya Pradesh province, India",22.9734,78.6569
16100,6,"Orissa province, India",20.9517,85.0985
16100,7,"Karnataka province, India",15.3173,75.7139
16106,0,"Dire Dawa district, Dire Dawa province, Ethiopia",9.5931,41.866
16106,1,"Addis Ketema borough, Addis Ababa province, Ethiopia",9.0238,38.7436
16106,2,"Genfele borough, Addis Ababa province, Ethiopia",9.0245,38.75
16106,3,"Coca Cola borough, Addis Ababa province, Ethiopia",9.02,38.75
16106,4,"Aftessa borough, Addis Ababa province, Ethiopia",9.0255,38.7485
16115,0,"Gambella region, Ethiopia",8.25,34.5833
16115,1,"Oromiya region, Ethiopia",7.546,40.6347
16115,2,"Guji zone, Ethiopia",5.75,39.4167
16115,3,"Southern Nations Nationalities and People Region, Ethiopia",6.75,37.5
16115,4,"Addis Ababa, Ethiopia",9.03,38.74
16119,0,"Zhejiang Sheng province, China",29.1416,119.7889
16119,1,"Fujian Sheng province, China",26.0789,117.9874
16120,0,"Omorate village, South Omo district, SNNPR province, Ethiopia",4.8,35.9667
16120,1,"Gangato village, South Omo district, SNNPR province, Ethiopia",5.0,36.0
16156,0,"Barmer district, Rajasthan province, India",25.75,71.4167
16156,1,"Jaisalmer district, Rajasthan province, India",26.9167,70.9167
16156,2,"Kota district, Rajasthan province, India",25.18,75.83
16156,3,"Udaipur district, Rajasthan province, India",24.5833,73.6833
16160,0,"Banke area, Bheri district, Mid Western province, Nepal",28.0,81.6667
16160,1,"Bardiya area, Bheri district, Mid Western province, Nepal",28.4167,81.4167
16160,2,"Achham area, Seti district, Far Western province, Nepal",29.1167,81.1833
16160,3,"Kailali area, Seti district, Far Western province, Nepal",28.7,80.5667
16160,4,"Chitwan area, Narayani district, Central province, Nepal",27.5291,84.3542
16160,5,"Makwanpur area, Narayani district, Central province, Nepal",27.4237,85.0247
16160,6,"Tanahun area, Gandaki district, Western province, Nepal",27.9833,84.25
16160,7,"Tehrathum area, Koshi district, Eastern province, Nepal",27.0333,87.5833
16160,8,"Nawalparasi area, Lumbini district, Western province, Nepal",27.65,83.6167
16195,0,"Hatiya area, Noakhali district, Chittagong province, Bangladesh",22.3667,91.0833
16195,1,"Bagerhat district, Khulna province, Bangladesh",22.6605,89.7852
16195,2,"Patuakhali district, Barisal province, Bangladesh",22.3667,90.3167
16195,3,"Barguna district, Barisal province, Bangladesh",22.1496,90.126
16196,0,"Andhra Pradesh province, India",15.9129,79.74
16196,1,"West Bengal province, India",22.9868,87.855
16196,2,"Bihar province, India",25.0961,85.3131
16203,0,"Cordillera Administrative region (CAR), Philippines",16.618,121.1251
16203,1,"National Capital region (NCR), Philippines",14.5995,120.9842
16203,2,"Region I (Ilocos region), Philippines",17.6,120.4
16203,3,"Region II (Cagayan Valley), Philippines",17.58,121.74
16203,4,"Region III (Central Luzon), Philippines",15.5,120.75
16203,5,"Region IV (Southern Tagalog), Philippines",13.85,121.0
16203,6,"Region IV-A (Calabarzon), Philippines",14.1,121.3
16203,7,"Region V (Bicol region), Philippines",13.3333,123.3333
16203,8,"Region VI (Western Visayas), Philippines",11.0,122.5
16216,0,"Chiang Rai province, Thailand",19.9086,99.826
16216,1,"Chiang Mai province, Thailand",18.7904,98.9847
16216,2,"Mae Hong Son province, Thailand",19.3,97.9667
16216,3,"Lamphun province, Thailand",18.5833,99.0167
16216,4,"Lampang province, Thailand",18.2888,99.4968
16216,5,"Phrae province, Thailand",18.15,100.1333
16216,6,"Phayao province, Thailand",19.1694,99.9038
16216,7,"Uttaradit province, Thailand",17.6311,100.0992
16216,8,"Phetchabun province, Thailand",16.4167,101.15
